"link","p_0_14","p_15_64","p_65_y_mas"
62601513,332,856,66
62601514,281,653,42
62601515,399,759,40
62601516,379,849,40
62601517,562,1226,83
62601518,542,1085,84
62601519,335,772,52
62601601,386,935,135
62601602,332,703,100
62601603,502,990,68
62601604,364,697,51
62601605,398,857,71
62601606,408,865,99
62601607,588,957,54
62601608,179,298,23
62601609,502,782,35
62601610,369,709,60
62601611,549,740,33
62601612,478,857,40
62601613,371,750,68
62601614,536,1167,90
62601615,517,1067,87
62601616,371,844,62
62601617,382,1022,87
62601701,548,1062,24
62601702,25,39,5
62601703,1183,2154,50
62601704,351,633,37
62601705,78,135,6
62601706,669,1036,45
62601707,58,123,23
62601708,260,458,36
62601709,92,182,18
62601710,61,234,18
62601711,95,182,24
62601712,106,267,16
62601713,717,1511,92
62601714,44,118,7
62700101,218,385,42
62700102,87,406,136
62700103,154,2942,64
62700104,581,811,26
62700105,74,308,84
62700106,158,553,29
62700201,630,1277,74
62700202,359,598,41
62700203,280,642,56
62700204,270,695,73
62700205,201,614,102
62700206,322,947,187
62700207,347,950,117
62700208,679,1215,58
62700209,605,1172,61
62700210,454,1036,92
62700211,515,1088,78
62700212,541,1040,61
62700213,413,664,26
62700214,320,670,43
62700215,413,625,19
62700216,434,839,66
62700217,376,953,104
62700301,226,558,56
62700302,285,630,50
62700303,534,1110,65
62700304,549,1293,95
62700305,515,1036,102
62700306,338,915,100
62700307,230,604,97
62700308,293,907,94
62700309,450,989,69
62700310,402,931,62
62700311,256,771,103
62700312,258,939,184
62700313,193,572,91
62700314,165,597,112
62700315,150,488,93
62700316,173,542,89
62700401,146,387,44
62700402,234,593,64
62700403,205,725,87
62700404,371,859,78
62700405,430,943,64
62700406,455,1125,118
62700407,219,699,128
62700408,90,362,99
62700409,212,807,183
62700410,315,804,115
62700411,517,1184,80
62700412,273,817,138
62700413,358,826,80
62700414,380,851,53
62700501,264,587,90
62700502,261,596,68
62700503,312,710,46
62700504,606,1219,55
62700505,485,945,76
62700506,434,954,68
62700507,342,841,117
62700508,488,1052,81
62700509,10,28,2
62700510,484,1006,66
62700511,197,512,104
62700512,206,505,47
62700601,295,669,59
62700602,111,358,76
62700603,61,193,50
62700604,130,318,29
62700605,378,787,61
62700606,551,936,54
62700607,548,918,58
62700608,523,935,50
62700609,423,798,60
62700610,915,1278,37
62700611,565,944,45
62700612,112,266,20
62700613,87,240,19
62700614,275,514,61
62700615,250,455,26
62700616,552,784,42
62700617,741,1073,43
62700701,376,595,40
62700702,264,525,37
62700703,384,767,59
62700704,153,418,53
62700705,415,801,54
62700706,364,634,28
62700707,365,1018,83
62700708,127,459,121
62700709,171,463,124
62700710,187,477,55
62700711,511,902,39
62700712,717,1142,58
62700713,402,660,30
62700714,339,776,61
62700715,303,647,45
62700716,488,816,40
62700717,588,890,39
62700718,637,1216,58
62700719,625,974,39
62700801,67,160,10
62700802,28,87,7
62700803,76,147,12
62700804,22,35,1
62700805,42,104,10
62700806,28,62,6
62700807,49,157,14
62700808,378,879,88
62700809,371,654,19
62700810,357,625,24
62700811,285,772,71
62700812,14,57,4
62700813,33,130,18
62700814,114,249,27
62700815,185,357,27
62700816,233,443,34
62700817,46,76,13
62700901,970,1559,84
62700902,543,921,50
62700903,394,736,26
62700904,187,622,98
62700905,334,728,69
62700906,452,881,75
62700907,144,509,102
62700908,192,491,66
62700909,657,948,63
62700910,444,877,65
62700911,219,536,64
62700912,259,636,77
62700913,288,720,65
62701001,260,834,134
62701002,872,1392,85
62701003,872,1499,72
62701004,514,1158,88
62701005,385,920,80
62701006,470,892,60
62701007,474,951,68
62701008,462,897,40
62701009,508,866,50
62701010,507,789,39
62701101,567,862,22
62701102,13,22,2
62701103,24,40,4
62701104,109,240,11
62701105,6,28,1
62740101,337,882,136
62740102,213,686,156
62740103,131,451,95
62740104,137,430,80
62740105,374,1074,161
62740106,225,637,92
62740107,181,558,84
62740108,115,321,76
62740109,207,617,86
62740110,167,594,102
62740111,207,620,110
62740112,205,609,80
62740113,424,1104,137
62740114,217,583,77
62740115,447,1159,226
62740201,276,818,181
62740202,310,907,100
62740203,343,994,116
62740204,168,613,90
62740205,292,774,74
62740206,361,1094,168
62740207,279,739,77
62740208,273,713,88
62740209,245,639,73
62740210,390,767,65
62740211,438,1056,149
62740212,273,760,122
62740213,271,828,72
62740214,266,813,192
62740215,276,853,147
62740301,373,853,94
62740302,253,646,82
62740303,225,545,61
62740304,527,1153,88
62740305,436,994,75
62740306,203,489,71
62740307,441,1036,138
62740308,279,745,77
62740309,286,665,65
62740310,346,891,98
62740311,321,831,67
62740312,491,1097,59
62740313,450,973,49
62740314,425,893,65
62740315,257,617,108
62740316,296,712,77
62740401,346,866,108
62740402,426,995,95
62740403,416,950,64
62740404,480,895,67
62740405,329,732,66
62740406,294,726,75
62740407,247,681,70
62740408,229,552,62
62740409,472,1033,86
62740410,367,780,128
62740411,314,693,88
62740412,724,1197,47
62740413,358,829,81
62740414,550,711,15
62740415,416,908,68
62740416,420,762,34
62740417,362,768,51
62740501,239,558,91
62740502,254,605,78
62740503,291,640,64
62740504,366,813,84
62740505,322,609,36
62740506,290,564,41
62740507,412,828,51
62740508,363,873,107
62740509,295,654,41
62740510,341,688,75
62740511,330,836,81
62740512,371,818,92
62740513,345,730,67
62740514,480,919,59
62740515,474,874,48
62740516,396,671,47
62740601,431,955,109
62740602,302,659,74
62740603,332,707,67
62740604,239,651,115
62740605,368,1006,53
62740606,438,952,71
62740607,292,632,45
62740608,266,622,47
62740609,288,612,68
62740610,223,574,105
62740611,377,588,41
62740612,282,651,71
62740613,303,599,49
62740614,314,675,32
62740615,505,957,53
62740616,361,550,15
62740617,361,776,25
62740618,372,653,22
62740619,274,513,29
62740620,618,943,43
62740701,196,380,41
62740702,296,563,119
62740703,485,695,36
62740704,473,706,23
62740705,385,718,49
62740706,544,916,42
62740707,547,876,45
62740708,578,979,69
62740709,411,848,60
62740710,460,729,28
62740711,306,557,31
62740712,385,661,39
62740713,600,810,44
62740801,230,424,28
62740802,260,588,59
62740803,191,486,105
62740804,320,607,41
62740805,233,501,92
62740806,196,437,54
62740807,505,839,65
62740808,315,539,57
62740809,386,573,28
62740810,567,757,25
62740811,418,561,27
62740812,382,607,24
62740813,699,957,47
62740814,374,820,67
62740815,370,772,64
62740816,287,676,66
62740817,359,605,28
62740818,408,762,35
62740819,406,788,42
62740820,527,854,30
62740901,454,781,46
62740902,481,702,32
62740903,518,752,30
62740904,464,681,44
62740905,412,602,39
62740906,610,976,36
62740907,310,562,29
62740908,260,487,44
62740909,174,465,68
62740910,311,807,73
62740911,317,548,27
62740912,320,555,36
62740913,370,615,43
62740914,414,613,26
62740915,569,1000,79
62740916,276,587,42
62740917,425,697,50
62740918,392,697,35
62740919,574,788,39
62740920,505,837,44
62740921,438,793,75
62740922,369,658,63
62741001,449,793,53
62741002,416,640,48
62741003,449,1024,94
62741004,343,705,54
62741005,253,572,60
62741006,343,622,23
62741007,494,876,55
62741008,486,897,45
62741009,370,704,35
62741010,363,671,53
62741011,240,489,47
62741012,376,756,59
62741013,191,358,42
62741014,361,572,38
62741015,384,3748,86
62741101,237,652,90
62741102,311,788,88
62741103,289,770,82
62741104,292,699,114
62741105,385,1084,118
62741106,611,1482,116
62741107,338,805,89
62741108,320,813,53
62741109,595,1299,110
62741110,532,1409,79
62741111,316,642,62
62741112,396,707,53
62741113,419,699,37
62741114,435,723,64
62741115,396,754,51
62741116,353,734,22
62741117,570,933,71
62741118,299,703,71
62741201,344,992,128
62741202,208,611,56
62741203,239,685,117
62741204,152,463,83
62741205,125,423,87
62741206,146,464,83
62741207,211,544,71
62741208,379,1075,144
62741209,426,976,104
62741210,322,743,77
62741211,378,911,84
62741212,478,1033,72
62741213,255,567,65
62741214,229,571,75
62741215,422,910,59
62741216,448,786,27
62741217,307,799,101
62741301,359,867,99
62741302,138,420,82
62741303,176,514,70
62741304,193,571,62
62741305,252,591,57
62741306,528,891,23
62741307,234,641,66
62741308,223,561,68
62741309,323,719,61
62741310,200,527,90
62741311,180,618,95
62741312,268,836,141
62741313,95,377,55
62741314,89,369,92
62741315,92,363,135
62741316,172,548,105
62741317,337,985,116
62741401,251,881,174
62741402,168,666,178
62741403,82,357,107
62741404,151,552,118
62741405,188,684,207
62741406,84,360,72
62741407,100,415,119
62741408,148,578,168
62741409,189,706,160
62741410,116,542,145
62741411,206,676,195
62741501,475,840,52
62741502,426,773,54
62741503,259,675,67
62741504,404,1050,133
62741505,211,503,54
62741506,181,525,74
62741507,280,711,104
62741508,256,709,95
62741509,252,609,96
62741510,463,1029,113
62741511,230,592,76
62741512,274,621,53
62741513,326,719,86
62741514,240,613,93
62741515,212,552,94
62741516,298,804,101
62741517,428,964,71
62741518,386,904,157
62741601,563,949,25
62741602,608,1028,58
62741603,513,961,58
62741604,715,1218,73
62741605,223,590,85
62741606,277,797,92
62741607,282,692,65
62741608,275,699,78
62741609,227,587,61
62741610,399,789,50
62741611,228,568,76
62741612,281,703,86
62741613,372,912,135
62741614,268,721,119
62741701,151,480,83
62741702,203,534,89
62741703,268,705,125
62741704,283,802,94
62741705,312,676,80
62741706,409,750,65
62741707,191,579,73
62741708,151,504,101
62741709,306,744,83
62741710,351,794,95
62741711,234,543,67
62741712,259,614,73
62741713,287,797,119
62741714,281,852,168
62741801,541,1170,68
62741802,377,736,31
62741803,278,727,41
62741804,334,650,22
62741805,437,641,22
62741806,726,1082,35
62741807,649,994,37
62741808,493,614,19
62741809,559,743,23
62741810,605,775,13
62741811,695,937,18
62741812,317,459,5
62741813,456,750,16
62741814,352,607,44
62741815,258,504,63
62741816,538,979,76
62741817,379,937,96
62741818,609,1112,99
62741901,381,715,62
62741902,470,998,99
62741903,438,767,48
62741904,501,1010,89
62741905,777,1203,46
62741906,546,971,53
62741907,571,1143,59
62741908,362,557,15
62741909,324,567,21
62741910,506,1253,42
62741911,587,1237,58
62741912,533,1039,26
62741913,421,652,27
62742001,694,1116,32
62742002,513,1020,69
62742003,371,839,79
62742004,894,1498,118
62742005,647,1161,71
62742006,455,1064,82
62742007,700,1460,38
62742008,350,773,88
62742009,365,716,61
62742010,322,737,95
62742011,366,768,93
62742012,413,922,50
62742013,572,991,37
62742014,114,131,8
62742015,14,32,2
62742016,552,653,25
62742101,152,448,79
62742102,199,486,62
62742103,464,958,115
62742104,462,812,73
62742105,747,914,33
62742106,1034,1070,14
62742107,981,1026,26
62742108,983,1011,14
62742109,371,691,35
62742110,261,645,57
62742111,305,633,41
62742112,292,554,38
62742113,462,936,61
62742114,335,755,75
62742115,476,1042,67
62742116,269,636,40
62742117,551,932,56
62742118,416,892,64
62742119,354,826,76
62742120,229,533,67
62742121,214,536,57
62742122,306,656,58
62742123,372,735,49
62742201,339,571,39
62742202,362,641,46
62742203,537,1059,96
62742204,287,647,64
62742205,324,606,63
62742206,464,775,51
62742207,52,96,9
62742208,120,210,15
62742209,199,334,22
62742210,421,778,56
62742211,608,912,36
62742212,313,534,49
63710101,385,824,92
63710102,251,594,116
63710103,483,975,97
63710104,193,545,84
63710105,219,474,26
63710106,230,403,21
63710107,174,235,9
63710108,178,291,12
63710109,381,876,56
63710110,688,1155,8
63710111,19,52,2
63710201,352,894,141
63710202,323,892,146
63710203,223,814,176
63710204,358,976,91
63710205,633,1273,51
63710206,222,727,129
63710207,156,502,145
63710208,168,588,127
63710209,206,807,168
63710210,271,813,193
63710211,187,544,128
63710212,169,521,110
63710301,226,796,266
63710302,164,530,139
63710303,108,354,72
63710304,268,1028,199
63710305,187,686,157
63710306,214,712,210
63710307,191,670,145
63710308,250,842,192
63710309,284,724,132
63710310,181,540,123
63710311,216,738,210
63710312,98,286,51
63710313,120,461,110
63710314,110,423,129
63710315,215,631,184
63710401,239,916,223
63710402,212,695,191
63710403,173,513,100
63710404,113,415,100
63710405,201,673,174
63710406,263,820,205
63710407,190,684,195
63710408,88,383,80
63710501,158,616,155
63710502,205,662,196
63710503,75,338,92
63710504,142,446,106
63710505,161,535,87
63710506,211,757,156
63710507,180,557,91
63710508,129,421,92
63710509,241,788,156
63710510,266,738,200
63710601,144,469,88
63710602,153,475,143
63710603,205,629,134
63710604,109,445,139
63710605,186,505,111
63710606,200,587,134
63710607,199,632,110
63710608,212,547,78
63710609,483,960,55
63710610,476,974,109
63710611,488,1059,77
63710612,188,596,138
63710701,196,580,159
63710702,454,1185,245
63710703,313,835,103
63710704,431,883,59
63710705,321,717,47
63710706,377,985,197
63710707,553,1164,82
63710708,151,505,72
63710709,210,751,200
63710710,137,403,96
63710711,139,482,83
63710712,191,638,132
63710713,161,530,115
63710801,412,990,90
63710802,264,727,161
63710803,163,622,173
63710804,226,626,121
63710805,131,554,169
63710806,311,871,112
63710807,102,521,151
63710808,185,692,174
63710809,193,697,183
63710810,172,655,150
63710811,143,597,175
63710812,190,686,159
63710901,207,819,155
63710902,192,739,205
63710903,146,536,120
63710904,113,450,105
63710905,187,627,109
63710906,267,925,275
63710907,205,654,145
63710908,207,726,196
63710909,233,767,174
63710910,200,689,184
63710911,88,353,86
63710912,122,458,102
63710913,138,498,95
63710914,189,685,153
63710915,105,394,109
63710916,102,413,112
63710917,191,658,175
63711001,150,544,154
63711002,183,722,191
63711003,170,631,202
63711004,99,357,106
63711005,127,446,101
63711006,216,725,177
63711007,202,813,224
63711008,124,524,179
63711009,165,553,139
63711010,155,649,177
63711011,154,558,134
63711012,100,253,23
63711013,274,873,195
63711014,128,562,153
63711015,154,578,200
63711016,81,384,106
63711101,117,491,112
63711102,96,404,162
63711103,117,494,176
63711104,99,468,141
63711105,80,388,104
63711106,83,356,91
63711107,154,671,182
63711108,88,378,84
63711109,76,326,84
63711110,201,790,173
63711201,198,685,188
63711202,158,549,110
63711203,106,408,61
63711204,195,731,168
63711205,94,350,92
63711206,84,361,76
63711207,150,544,141
63711208,219,801,198
63711209,94,468,117
63711210,93,450,106
63711301,210,648,152
63711302,211,623,147
63711303,241,794,182
63711304,193,653,146
63711305,174,637,148
63711306,252,741,148
63711307,199,733,216
63711308,157,598,148
63711309,243,817,209
63711310,214,785,182
63711311,163,603,156
63711312,209,735,153
63711401,350,789,109
63711402,152,575,126
63711403,128,392,86
63711404,353,598,37
63711405,219,498,40
63711406,527,917,41
63711407,401,463,15
63711408,466,577,14
63711409,341,601,13
63711410,275,581,47
63711411,206,612,93
63711412,166,572,122
63711413,118,517,139
63711414,512,669,42
63711501,94,197,13
63711502,313,615,44
63711503,486,974,71
63711504,130,405,45
63711505,634,1684,190
63711506,591,988,2
63711507,292,512,20
63711508,266,449,39
63711509,216,405,51
63711510,136,280,30
63711511,315,888,110
63711512,271,710,71
63711513,299,567,38
63711514,313,627,76
63711601,413,551,21
63711602,258,491,18
63711603,232,475,22
63711604,415,877,40
63711605,100,255,42
63711606,151,456,49
63711607,136,472,115
63711608,201,708,160
63711609,243,679,164
63711610,206,551,104
63711611,258,648,88
63711612,61,217,33
63711613,226,727,147
63711614,197,612,81
63711701,221,706,151
63711702,179,612,168
63711703,175,620,139
63711704,178,626,156
63711705,130,518,129
63711706,155,590,164
63711707,148,539,171
63711708,146,557,151
63711709,186,596,126
63711710,290,856,166
63711711,166,700,153
63711712,150,512,117
63711713,228,748,158
63711714,200,671,148
63711801,204,747,176
63711802,127,392,112
63711803,142,611,189
63711804,185,652,173
63711805,172,664,157
63711806,218,732,182
63711807,263,720,167
63711808,179,556,140
63711809,140,534,125
63711810,150,451,102
63711811,242,793,202
63711812,140,477,97
63711813,294,938,186
63711814,302,938,185
63711815,277,949,197
63711901,92,358,106
63711902,100,476,103
63711903,139,545,116
63711904,132,549,173
63711905,135,610,183
63711906,137,534,139
63711907,157,656,216
63711908,134,627,164
63711909,196,662,172
63712001,191,659,173
63712002,216,785,133
63712003,188,565,132
63712004,234,755,156
63712005,130,539,135
63712006,182,690,190
63712007,212,754,240
63712008,103,432,116
63712101,202,665,221
63712102,174,733,168
63712103,84,380,118
63712104,71,319,84
63712105,205,818,214
63712106,80,247,53
63712107,193,554,123
63712108,219,714,197
63712109,127,567,139
63712110,170,619,145
63712111,169,694,181
63712112,177,344,119
63712113,168,510,135
63712114,143,572,124
63712115,164,700,118
63712201,152,539,169
63712202,124,494,112
63712203,179,547,124
63712204,121,564,123
63712205,94,376,105
63712206,86,295,70
63712207,171,632,149
63712208,79,373,98
63712209,56,258,102
63712210,65,285,99
63712211,37,185,56
63712212,61,299,106
63712213,107,366,85
63712214,86,356,111
63712301,108,531,127
63712302,247,812,201
63712303,63,218,74
