link,p_ocup,p_desoc,p_inact
62601611,541,57,211
62601612,585,50,298
62601613,491,35,321
62601614,852,62,380
62601615,790,47,357
62601616,625,41,275
62601617,727,63,345
62601701,833,53,226
62601702,28,2,16
62601703,1676,153,431
62601704,439,27,227
62601705,111,1,32
62601706,789,41,282
62601707,107,3,38
62601708,359,12,147
62601709,154,4,49
62601710,182,3,71
62601711,161,2,45
62601712,219,5,66
62601713,1224,27,412
62601714,92,3,34
62700101,336,6,94
62700102,344,5,112
62700103,211,16,87
62700104,599,38,231
62700105,236,8,154
62700106,269,17,106
62700201,895,88,411
62700202,425,39,205
62700203,450,18,262
62700204,505,40,244
62700205,488,32,211
62700206,748,49,359
62700207,649,76,355
62700208,839,67,409
62700209,889,63,322
62700210,728,70,362
62700211,823,57,334
62700212,752,68,318
62700213,458,41,225
62700214,489,29,221
62700215,469,31,173
62700216,595,59,281
62700217,692,60,333
62700301,413,32,184
62700302,483,34,188
62700303,771,90,347
62700304,940,73,428
62700305,791,61,324
62700306,682,41,316
62700307,480,40,194
62700308,656,48,322
62700309,704,69,324
62700310,713,60,243
62700311,559,45,289
62700312,727,49,367
62700313,437,28,216
62700314,468,24,226
62700315,382,20,177
62700316,433,26,190
62700401,297,23,126
62700402,458,24,187
62700403,595,27,203
62700404,666,48,241
62700405,672,43,316
62700406,841,31,401
62700407,623,15,205
62700408,276,17,130
62700409,655,36,319
62700410,593,56,281
62700411,870,50,388
62700412,608,39,325
62700413,657,26,257
62700414,610,32,288
62700501,475,21,199
62700502,408,17,156
62700503,460,19,302
62700504,878,80,367
62700505,710,47,301
62700506,723,35,309
62700507,627,47,296
62700508,764,50,353
62700509,19,0,11
62700510,773,36,310
62700511,389,19,159
62700512,404,21,138
62700601,503,32,217
62700602,342,8,90
62700603,176,4,69
62700604,283,9,68
62700605,619,29,219
62700606,700,60,267
62700607,714,42,259
62700608,718,36,267
62700609,611,41,216
62700610,949,62,351
62700611,715,52,252
62700612,202,11,77
62700613,196,10,59
62700614,384,23,190
62700615,347,17,128
62700616,553,46,264
62700617,781,59,316
62700701,468,29,163
62700702,340,34,208
62700703,561,35,251
62700704,315,15,148
62700705,596,52,242
62700706,423,39,228
62700707,756,55,314
62700708,395,12,182
62700709,324,29,157
62700710,365,19,158
62700711,641,58,274
62700712,773,90,388
62700713,482,33,199
62700714,575,49,236
62700715,465,48,198
62700716,593,78,205
62700717,610,63,300
62700718,842,90,382
62700719,664,81,305
62700801,136,4,30
62700802,77,1,16
62700803,122,6,38
62700804,29,1,7
62700805,80,5,29
62700806,53,1,16
62700807,120,13,42
62700808,676,48,275
62700809,470,40,192
62700810,457,44,176
62700811,548,50,270
62700812,52,0,9
62700813,106,7,36
62700814,180,19,81
62700815,282,17,99
62700816,337,34,125
62700817,64,0,27
62700901,1059,76,580
62700902,628,83,302
62700903,497,55,237
62700904,447,42,243
62700905,494,54,285
62700906,561,85,334
62700907,403,20,200
62700908,354,38,182
62700909,635,46,375
62700910,630,59,279
62700911,401,20,196
62700912,479,31,225
62700913,499,46,260
62701001,692,27,254
62701002,1000,55,487
62701003,1062,91,473
62701004,807,91,391
62701005,633,51,350
62701006,644,52,284
62701007,711,43,291
62701008,642,73,237
62701009,675,43,241
62701010,546,71,238
62701101,642,50,220
62701102,21,0,5
62701103,39,1,4
62701104,185,12,59
62701105,17,0,12
62740101,607,43,312
62740102,587,29,240
62740103,336,30,187
62740104,329,22,174
62740105,767,63,432
62740106,491,28,231
62740107,443,30,189
62740108,267,13,125
62740109,439,37,245
62740110,452,24,234
62740111,452,76,215
62740112,420,39,237
62740113,785,46,437
62740114,409,29,236
62740115,865,68,479
62740201,641,43,333
62740202,650,54,318
62740203,734,52,351
62740204,471,32,216
62740205,549,41,277
62740206,774,70,461
62740207,572,43,197
62740208,506,72,246
62740209,469,69,192
62740210,492,79,291
62740211,716,69,443
62740212,561,61,278
62740213,607,62,239
62740214,618,50,357
62740215,650,44,331
62740301,641,52,280
62740302,457,48,243
62740303,378,18,227
62740304,823,71,387
62740305,709,54,337
62740306,349,42,181
62740307,727,66,412
62740308,520,39,278
62740309,471,54,222
62740310,645,50,318
62740311,612,48,265
62740312,744,79,370
62740313,682,58,314
62740314,618,43,339
62740315,416,55,272
62740316,511,43,249
62740401,601,86,307
62740402,692,54,388
62740403,639,82,314
62740404,638,32,321
62740405,574,40,218
62740406,499,46,275
62740407,491,52,228
62740408,390,41,197
62740409,722,71,374
62740410,566,59,313
62740411,474,41,297
62740412,783,126,379
62740413,504,75,361
62740414,468,42,251
62740415,572,67,368
62740416,533,56,229
62740417,530,35,283
62740501,446,29,191
62740502,466,28,208
62740503,462,27,218
62740504,556,41,293
62740505,411,35,217
62740506,425,32,169
62740507,575,51,289
62740508,683,27,289
62740509,451,26,236
62740510,480,51,252
62740511,617,40,288
62740512,585,25,323
62740513,503,42,272
62740514,665,54,303
62740515,613,42,299
62740516,451,51,243
62740601,708,38,343
62740602,541,14,196
62740603,501,39,261
62740604,481,35,270
62740605,678,46,332
62740606,706,39,314
62740607,478,40,184
62740608,428,32,226
62740609,410,60,227
62740610,419,21,252
62740611,391,42,219
62740612,437,42,264
62740613,400,41,229
62740614,483,61,188
62740615,671,78,301
62740616,354,32,206
62740617,581,38,211
62740618,440,38,221
62740619,315,22,228
62740620,631,57,341
62740701,300,18,117
62740702,421,44,165
62740703,481,33,255
62740704,489,32,215
62740705,509,52,240
62740706,609,55,333
62740707,598,73,289
62740708,667,82,334
62740709,566,67,292
62740710,471,63,248
62740711,363,41,200
62740712,450,41,234
62740713,519,49,323
62740801,324,25,122
62740802,419,33,216
62740803,346,13,242
62740804,435,38,191
62740805,365,38,206
62740806,262,39,207
62740807,597,58,281
62740808,359,37,218
62740809,369,28,231
62740810,468,73,270
62740811,381,40,202
62740812,405,30,226
62740813,594,48,395
62740814,582,44,290
62740815,550,49,262
62740816,480,30,252
62740817,379,52,227
62740818,527,44,253
62740819,501,68,294
62740820,592,45,278
62740901,592,39,239
62740902,458,37,275
62740903,468,43,304
62740904,463,37,256
62740905,427,32,211
62740906,678,48,312
62740907,367,30,208
62740908,345,25,185
62740909,313,31,200
62740910,584,61,256
62740911,376,33,185
62740912,368,30,211
62740913,414,40,227
62740914,420,39,213
62740915,683,51,332
62740916,414,36,200
62740917,459,51,262
62740918,453,47,245
62740919,489,45,331
62740920,603,45,269
62740921,525,58,325
62740922,449,38,257
62741001,585,29,260
62741002,479,53,184
62741003,707,53,393
62741004,469,48,262
62741005,405,46,196
62741006,418,35,217
62741007,604,51,307
62741008,651,71,262
62741009,477,19,282
62741010,497,41,208
62741011,390,25,134
62741012,604,9,199
62741013,246,10,157
62741014,362,60,212
62741015,539,14,162
62741101,468,50,237
62741102,576,40,281
62741103,578,51,257
62741104,539,34,263
62741105,758,98,386
62741106,1069,96,486
62741107,545,24,347
62741108,582,38,266
62741109,917,109,434
62741110,938,117,483
62741111,443,29,250
62741112,488,59,232
62741113,548,41,182
62741114,470,38,254
62741115,509,59,264
62741116,485,37,270
62741117,632,91,310
62741118,452,75,270
62741201,730,64,351
62741202,429,33,217
62741203,526,22,251
62741204,301,16,126
62741205,338,12,167
62741206,371,43,142
62741207,456,23,157
62741208,783,56,410
62741209,683,62,370
62741210,525,45,273
62741211,653,49,322
62741212,703,80,356
62741213,386,51,208
62741214,407,31,235
62741215,667,49,278
62741216,560,23,253
62741217,565,39,321
62741301,653,58,287
62741302,320,25,166
62741303,374,18,206
62741304,399,35,209
62741305,404,35,229
62741306,561,64,334
62741307,478,33,225
62741308,437,32,175
62741309,471,73,264
62741310,406,34,198
62741311,405,38,265
62741312,616,47,334
62741313,277,6,154
62741314,295,12,160
62741315,312,7,183
62741316,425,25,211
62741317,746,74,314
62741401,636,46,398
62741402,477,32,316
62741403,305,10,159
62741404,439,26,205
62741405,570,25,273
62741406,301,9,126
62741407,360,14,146
62741408,480,22,250
62741409,570,31,281
62741410,450,17,227
62741411,515,32,301
62741501,569,35,323
62741502,570,35,249
62741503,511,37,212
62741504,762,75,375
62741505,346,27,192
62741506,404,32,175
62741507,462,47,324
62741508,530,57,237
62741509,422,50,247
62741510,730,56,398
62741511,421,33,228
62741512,433,60,202
62741513,496,45,289
62741514,407,30,289
62741515,383,34,244
62741516,561,61,301
62741517,656,58,351
62741518,676,59,354
62741601,690,48,271
62741602,738,55,347
62741603,639,51,365
62741604,812,111,431
62741605,421,40,233
62741606,559,29,318
62741607,490,47,247
62741608,515,38,246
62741609,367,40,262
62741610,513,75,276
62741611,381,31,249
62741612,495,42,276
62741613,658,41,366
62741614,515,63,276
62741701,356,25,198
62741702,406,38,193
62741703,459,50,275
62741704,561,33,323
62741705,466,36,271
62741706,524,75,249
62741707,422,28,201
62741708,369,36,208
62741709,514,49,283
62741710,584,61,273
62741711,382,35,208
62741712,413,49,248
62741713,568,45,323
62741714,565,46,431
62741801,812,48,413
62741802,467,58,263
62741803,546,40,199
62741804,387,67,248
62741805,403,49,243
62741806,680,93,409
62741807,701,32,350
62741808,431,29,215
62741809,459,72,278
62741810,531,37,268
62741811,609,50,322
62741812,359,12,111
62741813,541,16,239
62741814,428,37,216
62741815,363,28,190
62741816,666,37,397
62741817,654,56,343
62741818,779,72,406
62741901,456,64,278
62741902,741,52,342
62741903,602,46,202
62741904,695,79,351
62741905,822,83,402
62741906,623,60,380
62741907,709,67,468
62741908,365,38,189
62741909,367,44,198
62741910,900,55,390
62741911,828,47,469
62741912,634,97,376
62741913,423,25,262
62742001,725,52,401
62742002,706,72,358
62742003,585,55,305
62742004,1010,80,578
62742005,755,104,410
62742006,688,77,422
62742007,973,73,503
62742008,521,54,309
62742009,470,50,286
62742010,537,39,281
62742011,512,45,332
62742012,638,56,311
62742013,649,50,370
62742014,84,17,46
62742015,28,0,7
62742016,413,43,251
62742101,330,23,187
62742102,344,16,205
62742103,688,43,378
62742104,532,33,342
62742105,602,84,308
62742106,715,75,372
62742107,640,62,416
62742108,688,61,347
62742109,460,40,257
62742110,409,56,253
62742111,430,44,223
62742112,365,41,207
62742113,664,56,314
62742114,497,60,304
62742115,721,59,372
62742116,398,59,243
62742117,643,62,312
62742118,637,46,293
62742119,529,43,360
62742120,347,46,222
62742121,383,39,187
62742122,492,29,214
62742123,495,59,257
62742201,404,36,185
62742202,432,42,234
62742203,714,62,416
62742204,490,35,214
62742205,403,41,244
62742206,514,49,297
62742207,84,1,23
62742208,163,3,64
62742209,237,26,102
62742210,568,35,266
62742211,640,60,273
62742212,370,31,202
63710101,628,38,283
63710102,435,27,263
63710103,723,50,338
63710104,435,21,185
63710105,337,36,139
63710106,239,37,163
63710107,177,8,67
63710108,178,26,110
63710109,682,56,210
63710110,870,56,286
63710111,37,2,16
63710201,689,70,307
63710202,728,38,286
63710203,708,42,253
63710204,772,36,283
63710205,1017,58,296
63710206,569,40,257
63710207,408,28,216
63710208,465,22,236
63710209,703,39,243
63710210,648,29,353
63710211,448,42,202
63710212,410,33,198
63710301,681,44,323
63710302,427,21,242
63710303,273,22,138
63710304,800,56,393
63710305,542,22,293
63710306,545,38,286
63710307,485,52,295
63710308,670,38,353
63710309,572,62,256
63710310,441,34,209
63710311,586,45,343
63710312,229,23,90
63710313,376,23,188
63710314,348,19,196
63710315,543,24,263
63710401,771,37,345
63710402,560,34,308
63710403,428,23,174
63710404,334,14,178
63710405,546,18,295
63710406,714,45,287
63710407,567,25,299
63710408,330,18,121
63710501,518,21,232
63710502,500,19,303
63710503,279,13,142
63710504,360,15,192
63710505,447,12,145
63710506,645,25,253
63710507,388,27,212
63710508,325,22,171
63710509,636,36,287
63710510,608,41,315
63710601,398,21,145
63710602,405,33,191
63710603,480,18,281
63710604,347,30,216
63710605,378,23,228
63710606,497,19,220
63710607,490,18,253
63710608,445,27,167
63710609,680,46,321
63710610,678,57,385
63710611,723,41,411
63710612,513,29,211
63710701,469,28,257
63710702,873,56,398
63710703,640,63,259
63710704,644,53,274
63710705,492,62,228
63710706,740,58,404
63710707,952,56,275
63710708,414,3,165
63710709,624,30,310
63710710,327,10,172
63710711,387,17,175
63710712,506,22,257
63710713,419,24,210
63710801,751,72,284
63710802,582,28,300
63710803,506,19,238
63710804,495,26,239
63710805,469,20,241
63710806,691,30,280
63710807,431,22,225
63710808,573,28,277
63710809,600,49,241
63710810,541,33,234
63710811,537,20,229
63710812,555,34,270
63710901,715,31,239
63710902,634,32,292
63710903,432,25,206
63710904,395,21,147
63710905,506,33,210
63710906,786,29,368
63710907,527,25,266
63710908,570,36,311
63710909,658,44,252
63710910,569,36,289
63710911,262,17,141
63710912,396,19,152
63710913,393,28,187
63710914,556,30,262
63710915,357,15,119
63710916,343,17,172
63710917,523,42,286
63711001,474,12,218
63711002,577,44,302
63711003,521,28,287
63711004,306,13,147
63711005,367,16,169
63711006,573,32,313
63711007,650,33,367
63711008,431,22,244
63711009,466,20,220
63711010,550,33,245
63711011,477,21,192
63711012,206,8,73
63711013,691,43,357
63711014,478,36,208
63711015,491,20,274
63711016,330,10,158
63711101,427,12,176
63711102,331,12,109
63711103,466,6,125
63711104,441,11,169
63711105,364,8,125
63711106,322,7,120
63711107,576,11,240
63711108,326,10,128
63711109,329,14,75
63711110,674,37,261
63711201,598,22,271
63711202,467,15,182
63711203,338,14,122
63711204,589,35,293
63711205,309,18,119
63711206,329,13,99
63711207,465,14,213
63711208,661,36,317
63711209,376,13,208
63711210,405,14,143
63711301,520,28,268
63711302,503,18,262
63711303,664,31,304
63711304,555,28,233
63711305,523,18,259
63711306,560,46,300
63711307,575,37,356
63711308,489,31,237
63711309,657,29,356
63711310,617,40,331
63711311,490,22,257
63711312,612,21,276
63711401,594,36,284
63711402,469,15,223
63711403,340,22,126
63711404,438,23,197
63711405,351,38,164
63711406,619,30,346
63711407,290,26,184
63711408,414,40,161
63711409,430,38,160
63711410,452,33,164
63711411,458,31,232
63711412,434,38,231
63711413,412,23,205
63711414,481,59,195
63711501,130,19,65
63711502,386,24,275
63711503,625,67,392
63711504,260,30,165
63711505,1369,58,482
63711506,722,23,266
63711507,368,26,153
63711508,380,5,135
63711509,327,12,127
63711510,229,8,77
63711511,691,42,289
63711512,553,42,211
63711513,409,22,192
63711514,527,11,178
63711601,313,34,243
63711602,342,13,178
63711603,311,30,175
63711604,717,22,208
63711605,180,14,111
63711606,443,7,67
63711607,442,20,134
63711608,546,34,306
63711609,532,44,285
63711610,446,19,208
63711611,479,23,251
63711612,188,4,64
63711613,571,52,263
63711614,421,69,216
63711701,577,27,263
63711702,476,31,286
63711703,515,18,244
63711704,503,29,264
63711705,446,23,187
63711706,470,27,275
63711707,440,21,256
63711708,484,13,221
63711709,500,25,209
63711710,689,42,314
63711711,567,30,267
63711712,420,17,204
63711713,618,36,265
63711714,552,7,268
63711801,614,34,278
63711802,341,12,161
63711803,511,24,259
63711804,575,36,226
63711805,536,31,254
63711806,572,35,278
63711807,575,26,292
63711808,445,20,249
63711809,464,18,185
63711810,356,14,194
63711811,619,38,353
63711812,379,28,178
63711813,758,64,324
63711814,727,47,364
63711815,751,62,354
63711901,322,10,107
63711902,427,15,145
63711903,428,19,219
63711904,487,22,220
63711905,483,27,289
63711906,434,27,212
63711907,565,28,292
63711908,502,23,277
63711909,558,29,264
63712001,550,25,274
63712002,632,44,263
63712003,451,41,223
63712004,617,37,271
63712005,407,29,246
63712006,588,27,251
63712007,710,31,271
63712008,351,24,179
63712101,547,13,203
63712102,656,17,234
63712103,328,16,158
63712104,254,16,139
63712105,681,47,314
63712106,203,8,91
63712107,446,13,230
63712108,560,26,338
63712109,491,17,207
63712110,509,28,242
63712111,575,31,280
63712112,337,6,133
63712113,410,28,215
63712114,458,30,217
63712115,551,61,217
63712201,461,21,238
63712202,422,16,178
63712203,428,34,219
63712204,469,20,209
63712205,317,20,155
63712206,256,11,100
63712207,511,30,247
63712208,332,9,134
63712209,259,5,98
63712210,269,9,109
63712211,167,2,72
63712212,271,7,133
63712213,307,19,135
63712214,313,13,146
63712301,417,15,193
63712302,659,20,342
63712303,201,5,82
63712304,348,10,111
63712305,296,9,126
63712306,389,17,194
63712307,415,16,165
63712308,473,28,227
63712309,372,12,119
63712310,269,5,110
63712311,456,12,131
63712312,413,11,113
63712313,440,15,120
63712314,491,12,258
63712315,688,41,319
63712316,676,33,313
63712317,478,13,181
63712401,603,24,268
63712402,411,16,128
63712403,693,26,252
63712404,279,15,127
63712405,308,23,153
63712406,344,12,156
63712407,355,16,165
63712408,326,15,159
63712501,466,14,167
63712502,466,29,183
63712503,298,19,137
63712504,494,22,204
63712505,581,40,235
63712506,477,29,268
63712507,477,33,268
63712508,462,29,202
63712601,587,24,284
63712602,358,7,202
63712603,495,27,230
63712604,522,31,238
63712605,332,19,170
63712606,513,36,248
63712607,357,28,213
63712608,370,24,222
63712701,380,33,179
63712702,549,29,236
63712703,827,77,473
63712704,583,28,312
63712705,527,17,193
63712706,262,16,153
63712707,292,7,169
63712708,351,20,164
63712801,317,29,116
63712802,75,5,24
63712803,38,4,24
63712804,179,8,70
63712805,125,2,30
63712806,553,36,165
63712807,145,7,58
63712808,501,25,239
63712901,456,14,190
63712902,296,7,115
63712903,321,15,136
63712904,555,10,196
63712905,691,41,253
63712906,314,8,122
63712907,794,35,382
